,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Air Force_2010,31,10,21,.323,-4.90,3.13,,1,15,,8,10,,0,10,,1773,1957,,1240,665,1474,.451,225,648,.347,402,590,.681,276,966,398,180,87,365,518
2,Akron_2010,35,24,11,.686,2.82,-1.50,,12,4,,13,5,,7,4,,2472,2293,,1430,787,1887,.417,177,553,.320,542,764,.709,401,1188,377,239,88,496,670
3,Alabama A&M_2010,27,11,16,.407,-20.19,-13.71,,8,10,,8,5,,3,9,,1778,1881,,1085,666,1570,.424,140,448,.313,409,653,.626,408,1141,378,225,136,511,561
4,Alabama-Birmingham_2010,34,25,9,.735,9.46,2.90,,11,5,,14,4,,9,4,,2276,2053,,1370,713,1752,.407,156,498,.313,471,658,.716,325,1082,344,225,137,476,689
5,Alabama State_2010,31,16,15,.516,-14.41,-12.02,,12,6,,9,3,,6,11,,1998,2043,,1245,692,1591,.435,150,430,.349,509,762,.668,321,1046,340,247,109,486,646
6,Alabama_2010,32,17,15,.531,10.34,6.62,,6,10,,11,6,,3,6,,2192,2073,,1280,736,1734,.424,181,570,.318,420,633,.664,384,1102,358,186,131,446,533
7,Albany (NY)_2010,32,7,25,.219,-11.94,-5.53,,2,14,,4,9,,3,15,,2007,2212,,1290,778,1788,.435,222,609,.365,434,628,.691,355,1065,433,260,129,392,536
8,Alcorn State_2010,31,2,29,.065,-30.36,-9.00,,2,16,,2,8,,0,18,,1880,2542,,1245,888,1912,.464,223,582,.383,543,855,.635,467,1329,566,334,168,488,629
9,American_2010,31,11,20,.355,-11.47,-6.89,,7,7,,7,8,,4,12,,1941,2083,,1265,732,1709,.428,169,477,.354,450,664,.678,294,997,387,245,90,297,534
10,Appalachian State_2010,37,24,13,.649,1.80,-2.76,,13,5,,14,4,,8,8,,2766,2567,,1490,908,2164,.420,288,840,.343,463,704,.658,382,1134,507,265,96,400,707
11,Arizona State_2010,33,22,11,.667,13.80,5.83,,12,6,,16,4,,5,5,,2202,1938,,1320,678,1687,.402,181,571,.317,401,587,.683,345,1056,405,184,81,426,581
12,Arizona_2010,31,16,15,.516,7.97,8.10,,10,8,,11,5,,4,7,,2229,2233,,1270,787,1800,.437,180,574,.314,479,689,.695,350,1067,395,181,108,399,621
13,Little Rock_2010,30,8,22,.267,-10.06,-2.23,,4,14,,8,6,,0,14,,2028,2194,,1210,751,1703,.441,229,648,.353,463,663,.698,338,1061,453,157,102,359,593
14,Arkansas-Pine Bluff_2010,34,18,16,.529,-8.29,-7.68,,14,4,,8,1,,5,14,,2166,2187,,1380,698,1720,.406,170,528,.322,621,938,.662,321,1086,392,261,149,473,707
15,Arkansas State_2010,31,17,14,.548,-4.01,-4.39,,11,7,,10,5,,5,8,,2160,2065,,1250,738,1804,.409,161,550,.293,428,608,.704,354,1072,387,222,100,377,611
16,Arkansas_2010,32,14,18,.438,5.87,5.09,,7,9,,12,8,,2,7,,2391,2366,,1295,825,1910,.432,233,626,.372,483,668,.723,396,1187,415,212,148,469,654
17,Army_2010,29,14,15,.483,-9.11,-7.96,,4,10,,10,4,,4,11,,1749,1768,,1165,560,1358,.412,202,606,.333,446,636,.701,270,955,331,165,89,495,501
18,Auburn_2010,32,15,17,.469,5.49,4.68,,6,10,,12,5,,1,9,,2422,2373,,1290,830,1818,.457,223,630,.354,490,687,.713,342,1137,428,212,118,484,586
19,Austin Peay_2010,32,17,15,.531,-3.85,-1.68,,11,7,,11,4,,5,9,,2320,2317,,1305,828,1864,.444,226,613,.369,435,620,.702,391,1129,437,233,126,432,667
20,Ball State_2010,30,15,15,.500,-4.85,-1.48,,8,8,,11,6,,4,8,,1818,1871,,1230,665,1660,.401,182,583,.312,359,522,.688,343,1010,393,202,100,355,599
23,Baylor_2010,36,28,8,.778,17.97,8.03,,11,5,,15,1,,6,4,,2771,2362,,1450,816,2136,.382,249,749,.332,481,708,.679,470,1178,471,217,85,435,660
24,Belmont_2010,31,19,12,.613,1.30,-3.41,,14,6,,10,3,,8,8,,2266,2124,,1250,753,1822,.413,161,531,.303,457,677,.675,403,1096,375,263,138,449,639
25,Bethune-Cookman_2010,33,17,16,.515,-13.14,-8.40,,7,9,,10,4,,4,11,,2021,1996,,1325,668,1575,.424,191,520,.367,469,721,.650,332,1060,357,195,114,465,527
26,Binghamton_2010,31,13,18,.419,-10.60,-4.31,,8,8,,9,3,,3,12,,1909,2082,,1250,740,1725,.429,219,620,.353,383,572,.670,378,1068,403,193,78,354,520
27,Boise State_2010,32,15,17,.469,-1.11,0.68,,5,11,,9,7,,4,9,,2370,2331,,1290,864,1898,.455,205,563,.364,398,587,.678,350,1112,424,198,91,470,515
28,Boston College_2010,31,15,16,.484,9.58,7.21,,6,10,,11,6,,3,7,,2145,2048,,1240,766,1758,.436,150,498,.301,366,545,.672,336,977,364,188,144,363,546
29,Boston University_2010,35,21,14,.600,0.57,-3.23,,11,5,,10,4,,9,8,,2528,2395,,1410,806,1960,.411,222,689,.322,561,832,.674,403,1325,441,219,117,511,678
30,Bowling Green State_2010,30,14,16,.467,-4.70,-0.94,,6,10,,9,5,,5,11,,1889,1976,,1205,689,1591,.433,224,613,.365,374,550,.680,318,963,445,214,96,392,520
31,Bradley_2010,31,16,15,.516,3.74,4.11,,9,9,,10,5,,4,8,,2091,2089,,1250,725,1764,.411,223,724,.308,416,538,.773,367,1082,411,179,64,378,558
32,Brigham Young_2010,36,30,6,.833,18.82,3.00,,13,3,,15,1,,10,4,,2992,2392,,1450,836,2049,.408,220,661,.333,500,733,.682,372,1181,445,217,105,565,668
33,Brown_2010,31,11,20,.355,-10.68,-3.82,,5,9,,4,9,,6,10,,2073,2231,,1250,856,1932,.443,207,587,.353,312,460,.678,382,1157,427,214,110,313,575
34,Bryant_2010,30,1,29,.033,,,,1,17,,0,11,,1,16,,1503,2034,,1165,694,1560,.445,195,531,.367,451,682,.661,358,1130,398,239,101,359,429
35,Bucknell_2010,31,14,17,.452,-7.94,-6.84,,9,5,,8,5,,5,11,,2077,2107,,1260,722,1675,.431,208,535,.389,455,633,.719,319,1074,382,170,94,401,560
36,Buffalo_2010,30,18,12,.600,-2.03,-2.27,,9,7,,9,4,,8,6,,2170,2135,,1210,745,1646,.453,197,516,.382,448,638,.702,318,1024,356,208,93,456,560
37,Butler_2010,38,33,5,.868,14.37,5.08,,18,0,,15,0,,12,1,,2611,2258,,1525,805,1936,.416,194,612,.317,454,669,.679,335,1142,407,200,120,529,779
38,Cal Poly_2010,31,12,19,.387,-7.99,-2.31,,7,9,,6,6,,5,12,,2176,2335,,1255,746,1637,.456,207,562,.368,636,886,.718,309,1052,428,177,105,383,551
39,Cal State Bakersfield_2010,29,7,22,.241,,,,,,,5,6,,2,16,,1907,2163,,1170,777,1697,.458,165,498,.331,444,621,.715,375,1096,414,182,102,379,542
40,Cal State Fullerton_2010,31,16,15,.516,-2.87,-1.55,,8,8,,8,5,,7,6,,2303,2263,,1285,791,1850,.428,195,556,.351,486,714,.681,368,1134,386,182,82,407,587
41,Cal State Northridge_2010,32,11,21,.344,-5.81,-1.06,,6,10,,7,6,,2,13,,2282,2412,,1295,772,1824,.423,240,695,.345,628,875,.718,420,1188,477,254,109,521,728
42,UC-Davis_2010,32,14,18,.438,-6.23,-3.01,,8,8,,8,5,,4,11,,2225,2262,,1285,782,1682,.465,196,552,.355,502,759,.661,312,1073,448,246,89,499,613
45,UC-Irvine_2010,32,14,18,.438,-7.49,-3.75,,6,10,,10,5,,3,11,,2162,2228,,1285,752,1688,.445,204,518,.394,520,733,.709,345,1124,387,151,94,428,584
46,UC-Riverside_2010,29,12,17,.414,-6.99,-2.61,,5,11,,8,6,,4,11,,1833,1859,,1175,621,1494,.416,220,599,.367,397,603,.658,272,930,363,173,91,348,549
47,UC-Santa Barbara_2010,30,20,10,.667,-0.13,-1.09,,12,4,,11,2,,6,7,,2028,1972,,1205,671,1611,.417,198,642,.308,432,647,.668,341,1051,386,215,84,458,602
48,University of California_2010,35,24,11,.686,17.29,8.26,,13,5,,15,1,,6,6,,2703,2387,,1405,866,1993,.435,195,618,.316,460,663,.694,381,1123,435,193,132,447,608
49,Campbell_2010,30,19,11,.633,-3.13,-4.96,,14,6,,12,3,,7,7,,2057,1900,,1200,644,1474,.437,192,578,.332,420,610,.689,312,955,425,196,156,552,596
50,Canisius_2010,32,15,17,.469,-5.19,-4.09,,8,10,,7,5,,5,10,,2125,2160,,1306,783,1857,.422,210,644,.326,384,586,.655,400,1151,432,228,113,421,584
51,Centenary (LA)_2010,29,8,21,.276,-17.16,-5.08,,3,15,,5,9,,3,11,,2056,2320,,1175,799,1631,.490,188,501,.375,534,728,.734,336,1119,441,215,129,472,562
52,Central Arkansas_2010,30,9,21,.300,,,,3,13,,5,9,,2,12,,1897,2009,,1205,727,1632,.445,174,495,.352,381,552,.690,322,1039,373,201,138,416,584
53,Central Connecticut State_2010,30,12,18,.400,-14.68,-9.68,,9,9,,8,4,,3,13,,1834,1935,,1215,732,1614,.454,162,465,.348,309,461,.670,326,1024,350,205,114,431,525
54,Central Florida_2010,32,15,17,.469,-0.03,2.19,,6,10,,9,6,,3,9,,2133,2184,,1295,750,1708,.439,212,607,.349,472,694,.680,375,1088,415,234,114,457,594
55,Central Michigan_2010,30,15,15,.500,-3.58,-3.58,,9,7,,10,3,,5,11,,1937,1924,,1200,600,1410,.426,159,453,.351,565,774,.730,302,973,301,175,99,459,562
56,Charleston Southern_2010,30,13,17,.433,-13.25,-8.12,,7,11,,11,3,,2,14,,2062,2030,,1220,730,1656,.441,178,524,.340,392,595,.659,348,1072,396,218,94,472,484
57,Charlotte_2010,31,19,12,.613,3.96,3.00,,9,7,,10,5,,7,7,,2276,2205,,1250,785,1891,.415,212,690,.307,423,606,.698,399,1148,424,183,117,383,644
58,Chattanooga_2010,33,15,18,.455,-8.56,-3.68,,6,12,,11,5,,2,11,,2305,2379,,1320,818,1938,.422,331,945,.350,412,616,.669,381,1201,478,268,113,485,621
59,Chicago State_2010,32,9,23,.281,-21.80,-7.61,,4,8,,7,5,,0,17,,2010,2287,,1285,762,1657,.460,244,647,.377,519,774,.671,332,1134,459,234,113,509,622
60,Cincinnati_2010,35,19,16,.543,9.98,8.45,,7,11,,13,5,,2,9,,2408,2327,,1420,807,1954,.413,230,676,.340,483,703,.687,368,1157,439,227,106,423,590
61,Citadel_2010,32,16,16,.500,-3.44,-2.94,,9,9,,8,6,,5,8,,1950,1914,,1285,682,1616,.422,190,591,.321,360,529,.681,310,1058,306,160,105,385,501
62,Clemson_2010,32,21,11,.656,15.71,7.90,,9,7,,14,2,,5,6,,2350,2065,,1280,746,1768,.422,148,503,.294,425,626,.679,381,1112,384,263,100,551,587
63,Cleveland State_2010,33,16,17,.485,0.57,2.12,,10,8,,13,5,,3,9,,2283,2254,,1320,750,1617,.464,193,489,.395,561,833,.673,352,1119,424,184,96,524,589
64,Coastal Carolina_2010,35,28,7,.800,-0.78,-10.14,,15,3,,17,2,,9,4,,2584,2103,,1400,767,2008,.382,184,670,.275,385,576,.668,431,1179,323,220,89,507,660
67,Colgate_2010,29,10,19,.345,-11.34,-6.52,,6,8,,7,6,,3,11,,1955,2069,,1180,718,1602,.448,204,571,.357,429,589,.728,280,957,424,202,92,369,532
68,College of Charleston_2010,34,22,12,.647,-0.81,-2.46,,14,4,,12,1,,8,9,,2549,2493,,1365,939,2096,.448,192,566,.339,423,656,.645,505,1379,441,204,87,449,486
69,Colorado State_2010,32,16,16,.500,1.35,3.61,,7,9,,11,4,,3,11,,2120,2134,,1290,703,1627,.432,205,582,.352,523,770,.679,305,1029,386,220,120,465,666
70,Colorado_2010,31,15,16,.484,7.01,7.70,,6,10,,13,3,,1,10,,2313,2299,,1250,786,1702,.462,184,531,.347,543,780,.696,381,1116,413,208,112,469,644
71,Columbia_2010,28,11,17,.393,-11.75,-6.04,,5,9,,7,6,,4,11,,1686,1828,,1120,618,1384,.447,179,504,.355,413,595,.694,255,916,331,187,95,407,498
72,Connecticut_2010,34,18,16,.529,12.50,9.15,,7,11,,15,4,,2,9,,2380,2266,,1360,834,2118,.394,202,638,.317,396,563,.703,479,1208,425,265,140,421,688
73,Coppin State_2010,30,8,22,.267,-14.89,-6.81,,3,13,,7,6,,1,15,,1833,2029,,1210,694,1638,.424,185,642,.288,456,684,.667,404,1163,393,206,115,441,487
74,Cornell_2010,34,29,5,.853,8.76,-0.91,,13,1,,11,1,,13,3,,2596,2192,,1370,745,1777,.419,197,579,.340,467,658,.710,335,1042,391,217,97,463,561
75,Creighton_2010,34,18,16,.529,3.59,3.15,,10,8,,15,2,,3,10,,2374,2320,,1370,795,1897,.419,224,664,.337,506,702,.721,370,1171,438,199,101,399,646
76,Dartmouth_2010,28,5,23,.179,-18.46,-5.46,,1,13,,5,10,,0,13,,1513,1835,,1120,648,1452,.446,143,433,.330,396,553,.716,306,1020,337,176,102,377,423
77,Davidson_2010,31,16,15,.516,-2.26,-1.26,,11,7,,10,4,,5,5,,2240,2200,,1260,748,1714,.436,204,550,.371,449,632,.710,289,1040,343,187,88,385,600
78,Dayton_2010,37,25,12,.676,13.25,5.61,,8,8,,16,2,,6,7,,2599,2305,,1495,778,1981,.393,217,710,.306,532,810,.657,374,1218,412,227,117,520,702
79,Delaware State_2010,29,17,12,.586,-9.08,-7.60,,11,5,,12,3,,4,8,,1697,1691,,1170,621,1300,.478,149,390,.382,300,465,.645,292,912,328,141,86,496,489
80,Delaware_2010,31,7,24,.226,-7.86,1.37,,3,15,,5,10,,2,13,,1965,2251,,1270,756,1679,.450,207,565,.366,532,754,.706,346,1105,407,199,103,362,578
