,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Air Force_2010,31,10,21,.323,-4.90,3.13,,1,15,,8,10,,0,10,,1773,1957,,1240,632,1428,.443,176,562,.313,333,524,.635,220,851,389,155,51,394,547
2,Akron_2010,35,24,11,.686,2.82,-1.50,,12,4,,13,5,,7,4,,2472,2293,,1430,877,2024,.433,235,694,.339,483,735,.657,467,1269,473,213,114,464,682
3,Alabama A&M_2010,27,11,16,.407,-20.19,-13.71,,8,10,,8,5,,3,9,,1778,1881,,1085,599,1568,.382,108,371,.291,472,743,.635,376,1004,288,249,143,444,550
4,Alabama-Birmingham_2010,34,25,9,.735,9.46,2.90,,11,5,,14,4,,9,4,,2276,2053,,1370,763,1806,.422,177,569,.311,573,826,.694,420,1248,390,223,91,451,611
5,Alabama State_2010,31,16,15,.516,-14.41,-12.02,,12,6,,9,3,,6,11,,1998,2043,,1245,667,1651,.404,190,587,.324,474,739,.641,400,1101,400,228,129,501,634
6,Alabama_2010,32,17,15,.531,10.34,6.62,,6,10,,11,6,,3,6,,2192,2073,,1280,791,1794,.441,175,500,.350,435,615,.707,386,1126,429,249,127,410,583
7,Albany (NY)_2010,32,7,25,.219,-11.94,-5.53,,2,14,,4,9,,3,15,,2007,2212,,1290,710,1736,.409,194,585,.332,393,545,.721,399,1156,380,187,97,517,602
8,Alcorn State_2010,31,2,29,.065,-30.36,-9.00,,2,16,,2,8,,0,18,,1880,2542,,1245,651,1717,.379,135,437,.309,443,725,.611,356,1065,269,214,98,642,670
9,American_2010,31,11,20,.355,-11.47,-6.89,,7,7,,7,8,,4,12,,1941,2083,,1265,681,1603,.425,184,534,.345,395,571,.692,304,1097,447,109,81,458,590
10,Appalachian State_2010,37,24,13,.649,1.80,-2.76,,13,5,,14,4,,8,8,,2766,2567,,1490,954,2006,.476,279,703,.397,579,785,.738,411,1424,447,201,102,544,652
