,School,SOS,efg%,def_efg%,tov%,def_tov%,orb%,drb%,ft%,def_ft%
0,Abilene_Christian_2019,-7.34,0.535,0.488,0.137,0.19,0.293,1.208,0.239,0.722
1,Arizona_State_2019,6.04,0.506,0.485,0.139,0.146,0.295,1.193,0.298,0.705
2,Auburn_2019,10.92,0.543,0.512,0.127,0.189,0.334,0.998,0.221,0.707
3,Baylor_2019,9.26,0.512,0.491,0.146,0.142,0.348,0.936,0.219,0.683
4,Belmont_2019,-2.6,0.58,0.484,0.123,0.131,0.224,1.729,0.211,0.696
5,Bradley_2019,-0.9,0.497,0.477,0.147,0.145,0.262,1.409,0.248,0.724
6,Buffalo_2019,2.62,0.535,0.474,0.122,0.162,0.307,1.126,0.225,0.702
7,UC-Irvine_2019,-2.3,0.516,0.439,0.136,0.13,0.292,1.214,0.208,0.708
8,Central_Florida_2019,5.58,0.529,0.454,0.133,0.138,0.259,1.429,0.294,0.65
9,Cincinnati_2019,5.5,0.49,0.486,0.116,0.163,0.35,0.93,0.265,0.663
10,Colgate_2019,-3.83,0.559,0.503,0.151,0.139,0.26,1.425,0.21,0.712
11,Duke_2019,11.98,0.536,0.45,0.132,0.153,0.316,1.083,0.228,0.696
12,Fairleigh_Dickinson_2019,-7.24,0.544,0.513,0.153,0.161,0.28,1.288,0.263,0.694
13,Florida_State_2019,10.26,0.505,0.472,0.143,0.159,0.301,1.164,0.267,0.722
14,Florida_2019,11.22,0.498,0.481,0.138,0.171,0.312,1.101,0.216,0.693
15,Gardner-Webb_2019,-4.43,0.558,0.488,0.131,0.149,0.228,1.696,0.269,0.718
16,Georgia_State_2019,0.65,0.543,0.499,0.128,0.16,0.246,1.533,0.235,0.702
17,Gonzaga_2019,5.01,0.59,0.442,0.115,0.15,0.245,1.538,0.269,0.697
18,Houston_2019,4.61,0.521,0.425,0.124,0.139,0.298,1.176,0.222,0.694
19,Iona_2019,-5.5,0.53,0.523,0.135,0.144,0.246,1.535,0.275,0.684
20,Iowa_State_2019,9.3,0.548,0.484,0.125,0.145,0.266,1.381,0.22,0.717
21,Iowa_2019,9.84,0.527,0.515,0.13,0.144,0.287,1.245,0.313,0.69
22,Kansas_State_2019,9.18,0.493,0.482,0.136,0.182,0.281,1.277,0.204,0.674
23,Kansas_2019,12.79,0.526,0.478,0.143,0.139,0.272,1.34,0.229,0.686
24,Kentucky_2019,10.29,0.53,0.466,0.138,0.142,0.299,1.172,0.31,0.705
25,Liberty_2019,-3.88,0.569,0.478,0.136,0.163,0.23,1.674,0.205,0.677
26,Louisiana_State_2019,9.16,0.512,0.499,0.132,0.155,0.339,0.973,0.279,0.69
27,Louisville_2019,11.04,0.509,0.468,0.134,0.125,0.266,1.38,0.271,0.695
28,Marquette_2019,6.96,0.535,0.463,0.149,0.128,0.256,1.452,0.266,0.679
29,Maryland_2019,10.09,0.514,0.459,0.147,0.111,0.283,1.267,0.244,0.723
30,Michigan_State_2019,12.34,0.552,0.439,0.142,0.116,0.262,1.407,0.253,0.679
31,Michigan_2019,10.55,0.516,0.441,0.111,0.144,0.229,1.686,0.193,0.663
32,Minnesota_2019,11.27,0.482,0.495,0.126,0.132,0.306,1.134,0.283,0.692
33,Mississippi_State_2019,9.07,0.546,0.503,0.146,0.152,0.323,1.046,0.234,0.715
34,Mississippi_2019,8.13,0.531,0.51,0.143,0.159,0.285,1.252,0.242,0.705
35,Montana_2019,-5.05,0.564,0.494,0.138,0.154,0.249,1.507,0.216,0.75
36,Murray_State_2019,-3.11,0.557,0.461,0.13,0.153,0.281,1.276,0.246,0.719
37,Nevada_2019,2.68,0.537,0.477,0.111,0.154,0.255,1.46,0.289,0.676
38,New_Mexico_State_2019,-2.38,0.538,0.486,0.13,0.156,0.331,1.009,0.231,0.702
39,North_Carolina_Central_2019,-11.24,0.512,0.491,0.167,0.153,0.315,1.085,0.239,0.672
