,Unnamed:_0,Year,Team,Team_1,win
0,0,2010,Lehigh_2010,Lehigh_2010,1
1,1,2010,Santa_Barbara_2010,Santa_Barbara_2010,1
2,2,2010,Ohio_2010,Ohio_2010,0
3,3,2010,Houston_2010,Houston_2010,1
4,4,2010,New_Mexico_St_2010,New_Mexico_St_2010,1
5,5,2010,San_Diego_St_2010,San_Diego_St_2010,1
6,6,2010,Georgia_Tech_2010,Georgia_Tech_2010,0
7,7,2010,Northern_Iowa_2010,Northern_Iowa_2010,0
8,8,2010,Vermont_2010,Vermont_2010,1
9,9,2010,North_Texas_2010,North_Texas_2010,1
10,10,2010,Oakland_2010,Oakland_2010,1
11,11,2010,Murray_St_2010,Murray_St_2010,0
12,12,2010,UTEP_2010,UTEP_2010,1
13,13,2010,Minnesota_2010,Minnesota_2010,1
14,14,2010,Florida_2010,Florida_2010,1
15,15,2010,Florida_St_2010,Florida_St_2010,1
16,16,2010,East_Tennessee_St_2010,East_Tennessee_St_2010,1
17,17,2010,Morgan_St_2010,Morgan_St_2010,1
18,18,2010,Montana_2010,Montana_2010,1
19,19,2010,Wofford_2010,Wofford_2010,1
20,20,2010,Cornell_2010,Cornell_2010,0
21,21,2010,Washington_2010,Washington_2010,0
22,22,2010,Missouri_2010,Missouri_2010,0
23,23,2010,Wake_Forest_2010,Wake_Forest_2010,0
24,24,2010,Arkansas_Pine_Bluff_2010,Arkansas_Pine_Bluff_2010,1
25,25,2010,Robert_Morris_2010,Robert_Morris_2010,1
26,26,2010,Sam_Houston_St_2010,Sam_Houston_St_2010,1
27,27,2010,Siena_2010,Siena_2010,1
28,28,2010,Utah_St_2010,Utah_St_2010,1
29,29,2010,Old_Dominion_2010,Old_Dominion_2010,0
30,30,2010,St_Marys_2010,St_Marys_2010,0
31,31,2010,Louisville_2010,Louisville_2010,1
32,32,2010,Northern_Iowa_2010,Northern_Iowa_2010,0
33,33,2010,Georgia_Tech_2010,Georgia_Tech_2010,1
34,34,2010,Tennessee_2010,Tennessee_2010,0
35,35,2010,Michigan_St_2010,Michigan_St_2010,0
36,36,2010,Gonzaga_2010,Gonzaga_2010,1
37,37,2010,BYU_2010,BYU_2010,1
38,38,2010,Xavier_2010,Xavier_2010,0
39,39,2010,Butler_2010,Butler_2010,0
40,40,2010,Wake_Forest_2010,Wake_Forest_2010,1
41,41,2010,Missouri_2010,Missouri_2010,1
42,42,2010,Washington_2010,Washington_2010,0
43,43,2010,Cornell_2010,Cornell_2010,0
44,44,2010,California_2010,California_2010,1
45,45,2010,St_Marys_2010,St_Marys_2010,0
46,46,2010,Old_Dominion_2010,Old_Dominion_2010,1
47,47,2010,Texas_A&M_2010,Texas_A&M_2010,1
48,48,2010,Michigan_St_2010,Michigan_St_2010,0
49,49,2010,Tennessee_2010,Tennessee_2010,0
50,50,2010,Butler_2010,Butler_2010,0
51,51,2010,Xavier_2010,Xavier_2010,1
52,52,2010,Cornell_2010,Cornell_2010,1
53,53,2010,Washington_2010,Washington_2010,1
54,54,2010,Purdue_2010,Purdue_2010,1
55,55,2010,Baylor_2010,Baylor_2010,0
56,56,2010,Tennessee_2010,Tennessee_2010,1
