"","X.1","X","Rank","Team","SOS"
"1",1,1,1,"abilene-christian",-6.82
"2",2,2,2,"air-force",1.72
"3",3,3,3,"akron",-1.92
"4",4,4,4,"alabama-sm",-8.04
"5",5,5,5,"alabama-birmingham",-0.65
"6",6,6,6,"alabama-state",-8.62
"7",7,7,7,"alabama",10.64
"8",8,8,8,"albany-ny",-5.41
"9",9,9,9,"alcorn-state",-8.6
"10",10,10,10,"american",-6.17
"11",11,11,11,"appalachian-state",-2.65
"12",12,12,12,"arizona-state",6.56
"13",13,13,13,"arizona",6.84
"14",14,14,14,"little-rock",-2.21
"15",15,15,15,"arkansas-pine-bluff",-9.36
"16",16,16,16,"arkansas-state",-3.02
"17",17,17,17,"arkansas",9.85
"18",18,18,18,"army",-7.17
"19",19,19,19,"auburn",7.29
"20",20,20,20,"austin-peay",-2.49
"21",21,21,21,"ball-state",-1.99
"22",22,22,22,"baylor",9.17
"23",23,23,23,"belmont",-2.88
"24",24,24,24,"bethune-cookman",-12.48
"25",25,25,25,"binghamton",-6.36
"26",26,26,26,"boise-state",3.05
"27",27,27,27,"boston-college",7.2
"28",28,28,28,"boston-university",-5.84
"29",29,29,29,"bowling-green-state",-2.88
"30",30,30,30,"bradley",0.36
"31",31,31,31,"brigham-young",1.53
"32",32,32,32,"brown",-4.67
"33",33,33,33,"bryant",-5.43
"34",34,34,34,"bucknell",-3.46
"35",35,35,35,"buffalo",0.25
"36",36,36,36,"butler",10.55
"37",37,37,37,"cal-poly",-1.83
"38",38,38,38,"cal-state-bakersfield",-0.73
"39",39,39,39,"cal-state-fullerton",-1.02
"40",40,40,40,"cal-state-northridge",-3.55
"41",41,41,41,"uc-davis",-1.84
"42",42,42,42,"uc-irvine",-0.33
"43",43,43,43,"uc-riverside",-1.53
"44",44,44,44,"uc-santa-barbara",-3.36
"45",45,45,45,"california",6.06
"46",46,46,46,"campbell",-6.68
"47",47,47,47,"canisius",-4.8
"48",48,48,48,"central-arkansas",-5.97
"49",49,49,49,"central-connecticut-state",-7.59
"50",50,50,50,"central-florida",3.75
"51",51,51,51,"central-michigan",-3.24
"52",52,52,52,"charleston-southern",-6.15
"53",53,53,53,"charlotte",0.27
"54",54,54,54,"chattanooga",-4.05
"55",55,55,55,"chicago-state",1.17
"56",56,56,56,"cincinnati",3.53
"57",57,57,57,"citadel",-2.94
"58",58,58,58,"clemson",9.25
"59",59,59,59,"cleveland-state",-3.64
"60",60,60,60,"coastal-carolina",-2.4
"61",61,61,61,"colgate",-5.73
"62",62,62,62,"college-of-charleston",-3.29
"63",63,63,63,"colorado-state",3.79
"64",64,64,64,"colorado",7
"65",65,65,65,"columbia",-3.02
"66",66,66,66,"connecticut",6.05
"67",67,67,67,"coppin-state",-7.25
"68",68,68,68,"cornell",-3.24
"69",69,69,69,"creighton",8.1
"70",70,70,70,"dartmouth",-4
"71",71,71,71,"davidson",2.57
"72",72,72,72,"dayton",2.7
"73",73,73,73,"delaware-state",-9.32
"74",74,74,74,"delaware",-2.96
"75",75,75,75,"denver",-2.54
"76",76,76,76,"depaul",8.45
"77",77,77,77,"detroit-mercy",-2.07
"78",78,78,78,"drake",0.59
"79",79,79,79,"drexel",-2.48
"80",80,80,80,"duke",9.71
"81",81,81,81,"duquesne",-3.33
"82",82,82,82,"east-carolina",-0.22
"83",83,83,83,"east-tennessee-state",-4.09
"84",84,84,84,"eastern-illinois",-3.4
"85",85,85,85,"eastern-kentucky",-3.68
"86",86,86,86,"eastern-michigan",-2.81
"87",87,87,87,"eastern-washington",-1.55
"88",88,88,88,"elon",-1.69
"89",89,89,89,"evansville",1.35
"90",90,90,90,"fairfield",-3.68
"91",91,91,91,"fairleigh-dickinson",-5.66
"92",92,92,92,"florida-sm",-8.34
"93",93,93,93,"florida-atlantic",-0.14
"94",94,94,94,"florida-gulf-coast",-5.44
"95",95,95,95,"florida-international",-1.99
"96",96,96,96,"florida-state",8.5
"97",97,97,97,"florida",10.08
"98",98,98,98,"fordham",1.26
"99",99,99,99,"fresno-state",1.84
"100",100,100,100,"furman",-3.64
"101",101,101,101,"gardner-webb",-3.79
"102",102,102,102,"george-mason",0.83
"103",103,103,103,"george-washington",2.13
"104",104,104,104,"georgetown",5.29
"105",105,105,105,"georgia-southern",-3.28
"106",106,106,106,"georgia-state",-2.78
"107",107,107,107,"georgia-tech",7.47
"108",108,108,108,"georgia",8.87
"109",109,109,109,"gonzaga",2.59
"110",110,110,110,"grambling",-10.3
"111",111,111,111,"grand-canyon",-4.81
"112",112,112,112,"green-bay",-4.08
"113",113,113,113,"hampton",-9.57
"114",114,114,114,"hartford",-5.26
"115",115,115,115,"harvard",-1.7
"116",116,116,116,"hawaii",-2.5
"117",117,117,117,"high-point",-6.37
"118",118,118,118,"hofstra",-1.6
"119",119,119,119,"holy-cross",-5.83
"120",120,120,120,"houston-baptist",-3.96
"121",121,121,121,"houston",4.16
"122",122,122,122,"howard",-9.75
"123",123,123,123,"idaho-state",-3.7
"124",124,124,124,"idaho",-3.94
"125",125,125,125,"illinois-chicago",-4.21
"126",126,126,126,"illinois-state",3.67
"127",127,127,127,"illinois",7.53
"128",128,128,128,"incarnate-word",-5.04
"129",129,129,129,"indiana-state",2.43
"130",130,130,130,"indiana",8.25
"131",131,131,131,"iona",-2.19
"132",132,132,132,"iowa-state",9.49
"133",133,133,133,"iowa",7.13
"134",134,134,134,"fort-wayne",-3.24
"135",135,135,135,"iupui",-3.53
"136",136,136,136,"jackson-state",-10.49
"137",137,137,137,"jacksonville-state",-4.87
"138",138,138,138,"jacksonville",-6.12
"139",139,139,139,"james-madison",-2.15
"140",140,140,140,"kansas-state",8.74
"141",141,141,141,"kansas",11.87
"142",142,142,142,"kennesaw-state",-4.31
"143",143,143,143,"kent-state",-1.75
"144",144,144,144,"kentucky",10.73
"145",145,145,145,"la-salle",2.54
"146",146,146,146,"lafayette",-6.04
"147",147,147,147,"lamar",-7.22
"148",148,148,148,"lehigh",-5.66
"149",149,149,149,"liberty",-6.23
"150",150,150,150,"lipscomb",-3.8
"151",151,151,151,"long-beach-state",0.89
"152",152,152,152,"long-island-university",-8.19
"153",153,153,153,"longwood",-4.31
"154",154,154,154,"louisiana",-2.54
"155",155,155,155,"louisiana-monroe",-3.31
"156",156,156,156,"louisiana-state",8.03
"157",157,157,157,"louisiana-tech",-0.12
"158",158,158,158,"louisville",9.08
"159",159,159,159,"loyola-il",1.81
"160",160,160,160,"loyola-marymount",1.09
"161",161,161,161,"loyola-md",-5.25
"162",162,162,162,"maine",-3.28
"163",163,163,163,"manhattan",-4.15
"164",164,164,164,"marist",-3.57
"165",165,165,165,"marquette",9.7
"166",166,166,166,"marshall",0.44
"167",167,167,167,"maryland-baltimore-county",-3.84
"168",168,168,168,"maryland-eastern-shore",-7.57
"169",169,169,169,"maryland",7.94
"170",170,170,170,"massachusetts-lowell",-5.78
"171",171,171,171,"massachusetts",1.1
"172",172,172,172,"mcneese-state",-6.1
"173",173,173,173,"memphis",2.16
"174",174,174,174,"mercer",-3.5
"175",175,175,175,"miami-fl",6.96
"176",176,176,176,"miami-oh",-1.15
"177",177,177,177,"michigan-state",7.1
"178",178,178,178,"michigan",9.41
"179",179,179,179,"middle-tennessee",2.83
"180",180,180,180,"milwaukee",-4.25
"181",181,181,181,"minnesota",6.91
"182",182,182,182,"mississippi-state",6.82
"183",183,183,183,"mississippi-valley-state",-8.13
"184",184,184,184,"mississippi",9.16
"185",185,185,185,"missouri-kansas-city",-1.02
"186",186,186,186,"missouri-state",0.45
"187",187,187,187,"missouri",9.19
"188",188,188,188,"monmouth",-1.24
"189",189,189,189,"montana-state",-3.53
"190",190,190,190,"montana",-2.25
"191",191,191,191,"morehead-state",-1.91
"192",192,192,192,"morgan-state",-11.97
"193",193,193,193,"mount-st-marys",-8.05
"194",194,194,194,"murray-state",-3.53
"195",195,195,195,"navy",-7.22
"196",196,196,196,"omaha",0.33
"197",197,197,197,"nebraska",7.32
"198",198,198,198,"nevada-las-vegas",1.87
"199",199,199,199,"nevada",4.93
"200",200,200,200,"new-hampshire",-4.32
"201",201,201,201,"new-mexico-state",-1.1
"202",202,202,202,"new-mexico",3.3
"203",203,203,203,"new-orleans",-5.78
"204",204,204,204,"niagara",-4.21
"205",205,205,205,"nicholls-state",-5.86
"206",206,206,206,"njit",-5.53
"207",207,207,207,"norfolk-state",-10.18
"208",208,208,208,"north-carolina-asheville",-3.57
"209",209,209,209,"north-carolina-state",-11.2
"210",210,210,210,"north-carolina-central",-12.31
"211",211,211,211,"north-carolina-greensboro",-3.87
"212",212,212,212,"north-carolina-state",6.7
"213",213,213,213,"north-carolina-wilmington",-1.15
"214",214,214,214,"north-carolina",11.78
"215",215,215,215,"north-dakota-state",-1.58
"216",216,216,216,"north-dakota",-0.2
"217",217,217,217,"north-florida",-1.74
"218",218,218,218,"north-texas",-0.4
"219",219,219,219,"northeastern",-1.61
"220",220,220,220,"northern-arizona",-1.03
"221",221,221,221,"northern-colorado",-2.27
"222",222,222,222,"northern-illinois",-1.71
"223",223,223,223,"northern-iowa",3.87
"224",224,224,224,"northern-kentucky",-4.07
"225",225,225,225,"northwestern-state",-4.18
"226",226,226,226,"northwestern",8.37
"227",227,227,227,"notre-dame",7.94
"228",228,228,228,"oakland",-3.76
"229",229,229,229,"ohio-state",9.03
"230",230,230,230,"ohio",-1.65
"231",231,231,231,"oklahoma-state",9.12
"232",232,232,232,"oklahoma",10.56
