,Unnamed: 0,Team,FG,FGA,3P,FT,FTA,ORB,DRB,TOV,Opp FG,Opp FGA,Opp 3P,Opp FT,Opp FTA,Opp ORB,Opp DRB,Opp TOV,X.11,X.10,X.9,X.8,X.7,X.6,X.5,X.4,X.3,X.2,X.1,X,Rank,SOS
0,1,abilene christian,806,1726,203,385,548,234,677,421,719,1623,198,495,703,242,696,474,1,1,1,1,1,1,1,1,1,1,1,1,1,-6.82
1,2,air force,733,1751,250,408,556,270,679,378,773,1668,286,392,549,239,762,418,2,2,2,2,2,2,2,2,2,2,2,2,2,1.72
2,3,akron,793,1823,305,405,582,248,711,434,828,1796,257,498,689,257,748,401,3,3,3,3,3,3,3,3,3,3,3,3,3,-1.92
3,4,alabama birmingham,910,1882,215,405,542,280,844,409,801,1889,283,351,498,240,656,389,5,5,5,5,5,5,5,5,5,5,5,5,5,-0.65
4,5,alabama state,726,1771,202,407,625,305,649,407,781,1731,231,546,801,310,747,380,6,6,6,6,6,6,6,6,6,6,6,6,6,-8.62
5,6,alabama,807,1770,196,488,727,285,794,440,777,1876,225,465,680,303,729,396,7,7,7,7,7,7,7,7,7,7,7,7,7,10.64
6,7,albany ny,815,1774,180,496,661,298,720,349,781,1749,211,342,489,214,632,357,8,8,8,8,8,8,8,8,8,8,8,8,8,-5.41
7,8,alcorn state,746,1717,228,404,565,242,720,415,749,1748,252,467,661,293,704,391,9,9,9,9,9,9,9,9,9,9,9,9,9,-8.6
8,9,american,681,1559,231,323,487,192,579,377,747,1542,187,451,629,228,710,382,10,10,10,10,10,10,10,10,10,10,10,10,10,-6.17
9,10,appalachian state,864,1983,292,500,748,316,833,445,854,1953,232,508,705,235,812,417,11,11,11,11,11,11,11,11,11,11,11,11,11,-2.65
10,11,arizona state,833,1802,268,561,757,247,711,317,795,1812,246,425,584,285,716,437,12,12,12,12,12,12,12,12,12,12,12,12,12,6.56
11,12,arizona,914,1826,221,519,685,283,816,386,809,1872,236,432,583,234,613,365,13,13,13,13,13,13,13,13,13,13,13,13,13,6.84
12,13,arkansas pine bluff,794,1806,207,442,657,244,668,470,806,1867,223,582,816,366,807,503,15,15,15,15,15,15,15,15,15,15,15,15,15,-9.36
13,14,arkansas state,818,1851,231,439,613,287,645,394,887,1801,240,432,610,264,749,405,16,16,16,16,16,16,16,16,16,16,16,16,16,-3.02
14,15,arkansas,949,2000,256,508,748,289,761,350,823,1908,282,584,801,321,767,437,17,17,17,17,17,17,17,17,17,17,17,17,17,9.85
