"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Rank","Team","SOS"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,"Abilene-Christian",-6.82
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,"Air-Force",1.72
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,"Akron",-1.92
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,"Alabama-sM",-8.04
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,"Alabama-Birmingham",-0.65
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,"Alabama-State",-8.62
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,"Alabama",10.64
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,"Albany-NY",-5.41
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,"Alcorn-State",-8.6
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,"American",-6.17
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,"Appalachian-State",-2.65
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,"Arizona-State",6.56
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,"Arizona",6.84
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,"Little-Rock",-2.21
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,"Arkansas-Pine-Bluff",-9.36
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,"Arkansas-State",-3.02
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,"Arkansas",9.85
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,"Army",-7.17
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,"Auburn",7.29
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,"Austin-Peay",-2.49
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,"Ball-State",-1.99
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,"Baylor",9.17
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,"Belmont",-2.88
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,"Bethune-Cookman",-12.48
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,"Binghamton",-6.36
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,"Boise-State",3.05
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,"Boston-College",7.2
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,"Boston-University",-5.84
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,"Bowling-Green-State",-2.88
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,"Bradley",0.36
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,"Brigham-Young",1.53
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,"Brown",-4.67
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,"Bryant",-5.43
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,"Bucknell",-3.46
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,"Buffalo",0.25
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,"Butler",10.55
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,"Cal-Poly",-1.83
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,"Cal-State-Bakersfield",-0.73
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,"Cal-State-Fullerton",-1.02
